datetime,open_price,high-price,low-price,volume,close_price,predictions
2020-04-09 13:00:00,3.45,3.72,3.45,319130,3.7,
2020-04-09 14:00:00,3.7,3.9,3.685,620809,3.86,
2020-04-09 15:00:00,3.865,4.08,3.8,1023287,4.06,
2020-04-09 16:00:00,4.06,4.19,3.89,602239,4.12,
2020-04-09 17:00:00,4.13,4.25,3.87,1006734,4.03,
2020-04-09 18:00:00,4.03,4.03,3.87,464262,3.91,
2020-04-09 19:00:00,3.91,4.02,3.83,1654736,3.89,
2020-04-09 20:00:00,3.89,3.97,3.82,7771,3.82,
2020-04-09 21:00:00,3.94,4.0,3.94,1379,4.0,
2020-04-09 22:00:00,3.95,3.95,3.95,180,3.95,
2020-04-09 23:00:00,3.95,3.95,3.95,90,3.95,
2020-04-13 11:00:00,4.14,4.2,4.1,2370,4.16,
2020-04-13 13:00:00,4.31,4.62,4.17,1152658,4.49,
2020-04-13 14:00:00,4.49,4.57,4.3,1088469,4.47,
2020-04-13 15:00:00,4.46,4.725,4.415,1257998,4.415,
2020-04-13 16:00:00,4.41,4.5,4.36,618302,4.455,
2020-04-13 17:00:00,4.45,4.52,4.375,408440,4.5,
2020-04-13 18:00:00,4.51,4.56,4.43,499797,4.55,
2020-04-13 19:00:00,4.55,4.76,4.54,1351228,4.75,
2020-04-13 20:00:00,4.75,4.85,4.7,389288,4.8,
2020-04-14 11:00:00,4.89,4.91,4.87,6072,4.91,
2020-04-14 13:00:00,5.27,6.09,5.15,2935455,5.96,
2020-04-14 14:00:00,5.98,6.47,5.62,4465559,5.63,
2020-04-14 15:00:00,5.62,5.82,5.6,1188299,5.72,
2020-04-14 16:00:00,5.72,5.79,5.56,681843,5.6,
2020-04-14 17:00:00,5.6,5.74,5.6,540201,5.67,
2020-04-14 18:00:00,5.66,6.07,5.65,1441311,5.84,
2020-04-14 19:00:00,5.83,6.04,5.81,1920504,5.93,
2020-04-14 20:00:00,5.95,6.44,5.95,178051,6.4,
2020-04-14 21:00:00,6.4,6.41,6.2,37219,6.2,
2020-04-14 22:00:00,6.4,6.44,6.1,1186,6.1,
2020-04-14 23:00:00,6.21,6.2399,6.19,11951,6.2,
2020-04-15 08:00:00,6.01,6.02,6.01,488,6.02,
2020-04-15 11:00:00,6.0,6.13,5.95,4446,6.0,
2020-04-15 13:00:00,5.75,5.75,4.9,1758609,5.055,
2020-04-15 14:00:00,5.05,5.48,5.02,1864515,5.41,
2020-04-15 15:00:00,5.41,5.67,5.255,1075476,5.595,
