datetime,open_price,high-price,low-price,volume,close_price,predictions
2020-04-09 13:00:00,3.45,3.72,3.45,319130,3.7,
2020-04-09 14:00:00,3.7,3.9,3.685,620809,3.86,
2020-04-09 15:00:00,3.865,4.08,3.8,1023287,4.06,
2020-04-09 16:00:00,4.06,4.19,3.89,602239,4.12,
2020-04-09 17:00:00,4.13,4.25,3.87,1006734,4.03,
2020-04-09 18:00:00,4.03,4.03,3.87,464262,3.91,
2020-04-09 19:00:00,3.91,4.02,3.83,1654736,3.89,
2020-04-09 20:00:00,3.89,3.97,3.82,7771,3.82,
2020-04-09 21:00:00,3.94,4.0,3.94,1379,4.0,
2020-04-09 22:00:00,3.95,3.95,3.95,180,3.95,
2020-04-09 23:00:00,3.95,3.95,3.95,90,3.95,
2020-04-10 00:00:00,3.95,3.95,3.95,90,3.95,
2020-04-10 01:00:00,3.95,3.95,3.95,90,3.95,
2020-04-10 02:00:00,3.95,3.95,3.95,90,3.95,
2020-04-10 03:00:00,3.95,3.95,3.95,90,3.95,
2020-04-10 04:00:00,3.95,3.95,3.95,90,3.95,
2020-04-10 05:00:00,3.95,3.95,3.95,90,3.95,
2020-04-10 06:00:00,3.95,3.95,3.95,90,3.95,
2020-04-10 07:00:00,3.95,3.95,3.95,90,3.95,
2020-04-10 08:00:00,3.95,3.95,3.95,90,3.95,
2020-04-10 09:00:00,3.95,3.95,3.95,90,3.95,
2020-04-10 10:00:00,3.95,3.95,3.95,90,3.95,
2020-04-10 11:00:00,3.95,3.95,3.95,90,3.95,
2020-04-10 12:00:00,3.95,3.95,3.95,90,3.95,
2020-04-10 13:00:00,3.95,3.95,3.95,90,3.95,
2020-04-10 14:00:00,3.95,3.95,3.95,90,3.95,
2020-04-10 15:00:00,3.95,3.95,3.95,90,3.95,
2020-04-10 16:00:00,3.95,3.95,3.95,90,3.95,
2020-04-10 17:00:00,3.95,3.95,3.95,90,3.95,
2020-04-10 18:00:00,3.95,3.95,3.95,90,3.95,
2020-04-10 19:00:00,3.95,3.95,3.95,90,3.95,
2020-04-10 20:00:00,3.95,3.95,3.95,90,3.95,
2020-04-10 21:00:00,3.95,3.95,3.95,90,3.95,
2020-04-10 22:00:00,3.95,3.95,3.95,90,3.95,
2020-04-10 23:00:00,3.95,3.95,3.95,90,3.95,
2020-04-11 00:00:00,3.95,3.95,3.95,90,3.95,
2020-04-11 01:00:00,3.95,3.95,3.95,90,3.95,
2020-04-11 02:00:00,3.95,3.95,3.95,90,3.95,
2020-04-11 03:00:00,3.95,3.95,3.95,90,3.95,
